instnm,count,activeSchool
Meredith College,0,0
Meredith Manor International Equestrian Center,0,0
Meridian College,0,0
Meridian Community College,0,0
Meridian Institute of Surgical Assisting,0,0
Meridian Technology Center,0,0
Merkaz Bnos-Business School,0,0
Merrell University of Beauty Arts and Science,0,0
Merrillville Beauty College,0,0
Merrillville Beauty College-Flawless Barber Academy,0,0
Merrimack College,0,0
Merritt College,0,0
Merryfield School of Pet Grooming,0,0
Mesa Community College,0,0
Mesabi Range College,0,0
Mesalands Community College,0,0
Mesivta Keser Torah,0,0
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,0
Mesivta Torah Vodaath Rabbinical Seminary,0,0
Mesivtha Tifereth Jerusalem of America,0,0
Messenger College,0,0
Messiah College,0,0
Methodist College,0,0
Methodist Theological School in Ohio,0,0
Methodist University,0,0
Metro Beauty Academy,0,0
Metro Business College-Arnold,0,0
Metro Business College-Cape Girardeau,0,0
Metro Business College-Jefferson City,0,0
Metro Business College-Rolla,0,0
Metro Technology Centers,0,0
Metroplex Beauty School,0,0
Metropolitan Career Center Computer Technology Institute,0,0
Metropolitan College of New York,0,0
Metropolitan Community College Area,0,0
Metropolitan Community College-Kansas City,0,0
Metropolitan Community College-Kansas City,0,0
Metropolitan Learning Institute,0,0
Metropolitan State University,0,0
Metropolitan State University of Denver,0,0
MGH Institute of Health Professions,0,0
Miami Ad School-Minneapolis,0,0
Miami Ad School-New York,0,0
Miami Ad School-San Francisco,0,0
Miami Ad School-Wynwood,0,0
Miami Dade College,0,0
Miami Lakes Educational Center and Technical College,0,0
Miami Media School,0,0
Miami University-Hamilton,0,0
Miami University-Middletown,0,0
Miami University-Oxford,0,0
Miami Valley Career Technology Center,0,0
Miami-Jacobs Career College-Columbus,0,0
Miami-Jacobs Career College-Dayton,0,0
Miami-Jacobs Career College-Independence,0,0
Miami-Jacobs Career College-Sharonville,0,0
Miami-Jacobs Career College-Springboro,0,0
Miami-Jacobs Career College-Troy,0,0
MIAT College of Technology,0,0
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,0,0
Michigan Barber School Inc,0,0
Michigan Career and Technical Institute,0,0
Michigan College of Beauty-Monroe,0,0
Michigan College of Beauty-Troy,0,0
Michigan Jewish Institute,0,0
Michigan School of Professional Psychology,0,0
Michigan State University,0,0
Michigan State University-College of Law,0,0
Michigan Technological University,0,0
Mid City College,0,0
Mid Michigan Community College,0,0
Mid-America Christian University,0,0
Mid-America College of Funeral Service,0,0
Mid-America Technology Center,0,0
Mid-Atlantic Christian University,0,0
Mid-Del Technology Center,0,0
Mid-EastCTC-Adult Education,0,0
Mid-Plains Community College,0,0
Mid-South Christian College,0,0
Mid-State Technical College,0,0
MidAmerica Nazarene University,0,0
Middle Georgia State University,0,0
Middle Tennessee School of Anesthesia Inc,0,0
Middle Tennessee State University,0,0
Middlebury College,0,0
Middlebury Institute of International Studies at Monterey,0,0
Middlesex Community College,0,0
Middlesex Community College,0,0
Middlesex County College,0,0
Midland College,0,0
Midland University,0,0
Midlands Technical College,0,0
Midstate College,0,0
Midway Paris Beauty School,0,0
Midway University,0,0
Midwest College of Oriental Medicine-Chicago,0,0
Midwest College of Oriental Medicine-Racine,0,0
Midwest Institute,0,0
Midwest Technical Institute,0,0
Midwest Technical Institute-East Peoria,0,0
Midwest Technical Institute-Moline,0,0
Midwest Technical Institute-Ridgeland,0,0
Midwest Technical Institute-Springfield,0,0
Midwest Technical Institute-Springfield,0,0
Midwestern Baptist Theological Seminary,0,0
Midwestern Career College,0,0
Midwestern State University,0,0
Midwestern University-Downers Grove,0,0
Midwestern University-Glendale,0,0
Midwives College of Utah,0,0
Mifflin County Academy of Science and Technology,0,0
Milan Institute of Cosmetology-Amarillo,0,0
Milan Institute of Cosmetology-El Paso,0,0
Milan Institute of Cosmetology-Fairfield,0,0
Milan Institute of Cosmetology-La Quinta,0,0
Milan Institute of Cosmetology-Nampa,0,0
Milan Institute of Cosmetology-Reno,0,0
Milan Institute of Cosmetology-San Antonio Military,0,0
Milan Institute of Cosmetology-San Antonio Walzem,0,0
Milan Institute of Cosmetology-Visalia,0,0
Milan Institute-Amarillo,0,0
Milan Institute-Bakersfield,0,0
Milan Institute-Clovis,0,0
Milan Institute-Las Vegas,0,0
Milan Institute-Merced,0,0
Milan Institute-Nampa,0,0
Milan Institute-Palm Desert,0,0
Milan Institute-San Antonio Ingram,0,0
Milan Institute-Sparks,0,0
Milan Institute-Visalia,0,0
Mildred Elley School-Albany Campus,0,0
Mildred Elley-New York Campus,0,0
Mildred Elley-Pittsfield Campus,0,0
Miles College,0,0
Miles Community College,0,0
Millennia Atlantic University,0,0
Millennium Training Institute,0,0
Miller-Motte College-Cary,0,0
Miller-Motte College-Fayetteville,0,0
Miller-Motte College-Greenville,0,0
Miller-Motte College-Jacksonville,0,0
Miller-Motte College-Raleigh,0,0
Miller-Motte College-Wilmington,0,0
Miller-Motte Technical College-Augusta,0,0
Miller-Motte Technical College-Charleston,0,0
Miller-Motte Technical College-Chattanooga,0,0
Miller-Motte Technical College-Clarksville,0,0
Miller-Motte Technical College-Columbus,0,0
Miller-Motte Technical College-Conway,0,0
Miller-Motte Technical College-Gulfport,0,0
Miller-Motte Technical College-Lynchburg,0,0
Miller-Motte Technical College-Macon,0,0
Miller-Motte Technical College-Madison,0,0
Miller-Motte Technical College-Roanoke,0,0
Millersville University of Pennsylvania,0,0
Milligan College,0,0
Milligan College,0,0
Millikin University,0,0
Mills College,0,0
Millsaps College,0,0
Milwaukee Area Technical College,0,0
Milwaukee Career College,0,0
Milwaukee Institute of Art & Design,0,0
Milwaukee School of Engineering,0,0
Mims Classic Beauty College,0,0
Mind Body Institute,0,0
Mineral Area College,0,0
Mineral County Vocational Technical Center,0,0
Minerva Schools at Keck Graduate Institute,0,0
Mingo Extended Learning Center,0,0
Minneapolis Business College,0,0
Minneapolis College of Art and Design,0,0
Minneapolis Community and Technical College,0,0
Minneapolis Media Institute,0,0
Minnesota School of Business-Blaine,0,0
Minnesota School of Business-Brooklyn Center,0,0
Minnesota School of Business-Elk River,0,0
Minnesota School of Business-Lakeville,0,0
Minnesota School of Business-Moorhead,0,0
Minnesota School of Business-Plymouth,0,0
Minnesota School of Business-Richfield,0,0
Minnesota School of Business-Rochester,0,0
Minnesota School of Business-Waite Park,0,0
Minnesota School of Cosmetology-Plymouth Campus,0,0
Minnesota School of Cosmetology-Woodbury Campus,0,0
Minnesota State College-Southeast Technical,0,0
Minnesota State Community and Technical College,0,0
Minnesota State University Moorhead,0,0
Minnesota State University-Mankato,0,0
Minnesota West Community and Technical College,0,0
Minot State University,0,0
MiraCosta College,0,0
Mirrer Yeshiva Cent Institute,0,0
Misericordia University,0,0
Mission College,0,0
Mississippi College,0,0
Mississippi College of Beauty Culture,0,0
Mississippi Community College Board,0,0
Mississippi Delta Community College,0,0
Mississippi Gulf Coast Community College,0,0
Mississippi Institute of Aesthetics Nails & Cosmetology,0,0
Mississippi State University,0,0
Mississippi University for Women,0,0
Mississippi Valley State University,0,0
Missouri Baptist University,0,0
Missouri College,0,0
Missouri College of Cosmetology North,0,0
Missouri School of Barbering & Hairstyling-St. Louis,0,0
Missouri Southern State University,0,0
Missouri State University-Springfield,0,0
Missouri State University-West Plains,0,0
Missouri Tech,0,0
Missouri University of Science and Technology,0,0
Missouri Valley College,0,0
Missouri Western State University,0,0
Mitchell College,0,0
Mitchell Community College,0,0
Mitchell Technical Institute,0,0
Mitchell's Hair Styling Academy-Raleigh,0,0
Mitchells Hairstyling Academy-Goldsboro,0,0
Mitchells Hairstyling Academy-Wilson,0,0
Mitsu Sato Hair Academy,0,0
MJ's Barber Academy,0,0
MJ's Beauty Academy Inc,0,0
MKG Beauty & Business,0,0
Moberly Area Community College,0,0
Model College of Hair Design,0,0
Modern Beauty Academy,0,0
Modern Beauty School Inc,0,0
Modern Technology School,0,0
Modern Welding School,0,0
Modesto Junior College,0,0
Mohave Community College,0,0
Mohawk Valley Community College,0,0
Moler Barber College,0,0
Moler Barber College,0,0
Moler Hollywood Beauty Academy,0,0
Moler-Pickens Beauty Academy,0,0
Molloy College,0,0
Monmouth College,0,0
Monmouth County Vocational School District,0,0
Monmouth University,0,0
Monmouth University-Monmouth Park Corporate Center,0,0
Monongalia County Technical Education Center,0,0
Monroe 2 Orleans BOCES-Center for Workforce Development,0,0
Monroe College,0,0
Monroe Community College,0,0
Monroe County Community College,0,0
Montage Academy,0,0
Montana Academy of Salons,0,0
Montana Bible College,0,0
Montana State University,0,0
Montana State University-Billings,0,0
Montana State University-Northern,0,0
Montana Tech of the University of Montana,0,0
Montcalm Community College,0,0
Montclair State University,0,0
Montefiore School of Nursing,0,0
Monterey Peninsula College,0,0
Montessori Casa International,0,0
Montessori Education Center of the Rockies,0,0
Montessori Education Institute of the Pacific Northwest,0,0
Montessori Institute of Milwaukee,0,0
Montgomery Beauty School,0,0
Montgomery College,0,0
Montgomery Community College,0,0
Montgomery County Community College,0,0
Montreat College,0,0
Montserrat College of Art,0,0
Monty Tech,0,0
Moody Bible Institute,0,0
Moore Career College,0,0
Moore College of Art and Design,0,0
Moore Norman Technology Center,0,0
Moorpark College,0,0
Moraine Park Technical College,0,0
Moraine Valley Community College,0,0
Moravian College,0,0
More Tech Institute,0,0
Morehead State University,0,0
Morehouse College,0,0
Morehouse School of Medicine,0,0
Moreno Valley College,0,0
Morgan Community College,0,0
Morgan State University,0,0
Morgantown Beauty College Inc,0,0
Morningside College,0,0
Morris College,0,0
Morris County Vocational School District,0,0
Morrison Institute of Technology,0,0
Morrisville State College,0,0
Morthland College,0,0
Morton College,0,0
Motlow College,0,0
Motoring Technical Training Institute,0,0
MotoRing Technical Training Institute,0,0
Mott Community College,0,0
Moultrie Technical College,0,0
Mount Aloysius College,0,0
Mount Angel Seminary,0,0
Mount Carmel College of Nursing,0,0
Mount Holyoke College,0,0
Mount Ida College,0,0
Mount Marty College,0,0
Mount Mary University,0,0
Mount Mercy University,0,0
Mount Saint Joseph University,0,0
Mount Saint Mary College,0,0
Mount Saint Mary's University,0,0
Mount St Mary's University,0,0
Mount Vernon Nazarene University,0,0
Mount Wachusett Community College,0,0
Mount Washington College,0,0
Mountain Empire Community College,0,0
Mountain State College,0,0
Mountain State School of Massage,0,0
Mountain View College,0,0
Mountainland Applied Technology College,0,0
Mountwest Community and Technical College,0,0
Mr Bela's School of Cosmetology Inc,0,0
Mr John's School of Cosmetology & Nails-Jacksonville,0,0
Mr John's School of Cosmetology Esthetics & Nails-Decatur,0,0
Mr Leon's School of Hair Design-Lewiston,0,0
Mr Leon's School of Hair Design-Moscow,0,0
Mr Wayne's School of Unisex Hair Design,0,0
Mt Hood Community College,0,0
Mt San Antonio College,0,0
Mt San Jacinto Community College District,0,0
Mt Sierra College,0,0
Mt. Diablo Adult Education-Mt. Diablo USD,0,0
MTI Business College Inc,0,0
MTI College,0,0
Mueller College,0,0
Muhlenberg College,0,0
Multnomah University,0,0
Murray State College,0,0
Murray State University,0,0
Musicians Institute,0,0
Muskegon Community College,0,0
Muskingum University,0,0
My Le's Beauty College,0,0
My Le's Beauty College,0,0
MyComputerCareer.com-Columbus,0,0
MyComputerCareer.com-Indianapolis,0,0
MyComputerCareer.com-Raleigh,0,0
Myotherapy College of Utah,0,0
Myotherapy Institute,0,0
Napa Valley College,0,0
Naropa University,0,0
NASCAR Technical Institute,0,0
Nash Community College,0,0
Nashotah House,0,0
Nashua Community College,0,0
Nashville Barber and Style Academy,0,0
Nashville College of Medical Careers,0,0
Nashville State Community College,0,0
Nassau Community College,0,0
National Academy of Beauty Arts-Farmington,0,0
National Academy of Beauty Arts-St Louis,0,0
National American University-Albuquerque,0,0
National American University-Albuquerque West,0,0
National American University-Austin,0,0
National American University-Austin South,0,0
National American University-Bellevue,0,0
National American University-Bloomington,0,0
National American University-Brooklyn Center,0,0
National American University-Burnsville,0,0
National American University-Centennial,0,0
National American University-Colorado Springs,0,0
National American University-Colorado Springs South,0,0
National American University-Denver,0,0
National American University-Ellsworth AFB Extension,0,0
National American University-Georgetown,0,0
National American University-Harold D. Buckingham Graduate School,0,0
National American University-Houston,0,0
National American University-Independence,0,0
National American University-Indianapolis,0,0
National American University-Lee's Summit,0,0
National American University-Lewisville,0,0
National American University-Mesquite,0,0
National American University-Overland Park,0,0
National American University-Rapid City,0,0
National American University-Richardson,0,0
National American University-Rochester,0,0
National American University-Roseville,0,0
National American University-Sioux Falls,0,0
National American University-Tigard,0,0
National American University-Tulsa,0,0
National American University-Weldon Spring,0,0
National American University-Wichita,0,0
National American University-Wichita West,0,0
National American University-Zona Rosa,0,0
National Aviation Academy of New England,0,0
National Aviation Academy of Tampa Bay,0,0
National Beauty College,0,0
National Beauty College,0,0
National Beauty College,0,0
National Career College,0,0
National Career Education,0,0
National Career Institute,0,0
National College of Natural Medicine,0,0
National College-Nashville,0,0
National College-Stow,0,0
National College-Willoughby Hills,0,0
National Conservatory of Dramatic Arts,0,0
National Graduate School of Quality Management,0,0
National Holistic Institute,0,0
National Institute of Massotherapy,0,0
National Latino Education Institute,0,0
National Louis University,0,0
National Massage Therapy Institute,0,0
National Paralegal College,0,0
National Park Community College,0,0
National Personal Training Institute,0,0
National Personal Training Institute of Colorado,0,0
National Personal Training Institute of Colorado,0,0
National Personal Training Institute of Columbus,0,0
National Polytechnic College,0,0
National Tractor Trailer School Inc-Buffalo,0,0
National Tractor Trailer School Inc-Liverpool,0,0
National University,0,0
National University of Health Sciences,0,0
Nationwide Beauty Academy,0,0
Naugatuck Valley Community College,0,0
Navajo Technical University,0,0
Naval Postgraduate School,0,0
Navarro College,0,0
Nazarene Bible College,0,0
Nazarene Theological Seminary,0,0
Nazareth College,0,0
Nebraska Christian College,0,0
Nebraska College of Technical Agriculture,0,0
Nebraska Indian Community College,0,0
Nebraska Methodist College of Nursing & Allied Health,0,0
Nebraska Wesleyan University,0,0
NeeCee's College of Cosmetology,0,0
Neighborhood Playhouse School of the Theater,0,0
Neilson Beauty College,0,0
Neosho Beauty College,0,0
Neosho County Community College,0,0
Ner Israel Rabbinical College,0,0
Networks Barber College,0,0
Neumann University,0,0
Neumont University,0,0
Nevada Career Institute,0,0
Nevada Regional Technical Center,0,0
Nevada State College,0,0
Nevada System of Higher Education-System Office,0,0
New Age Training,0,0
New Beginning College of Cosmetology,0,0
New Beginnings Beauty Academy,0,0
New Brunswick Theological Seminary,0,0
New Castle Beauty Academy,0,0
New Castle School of Trades,0,0
New College of Florida,0,0
New Concept Massage and Beauty School,0,0
New Concepts School of Cosmetology,0,0
New Dimensions Beauty Academy Inc,0,0
New Dimensions School of Hair Design,0,0
New England College,0,0
New England College of Business and Finance,0,0
New England College of Optometry,0,0
New England Culinary Institute,0,0
New England Hair Academy,0,0
New England Institute of Technology,0,0
New England Law-Boston,0,0
New England School of Acupuncture,0,0
New England School of Communications,0,0
New England School of Hair Design,0,0
New England School of Photography,0,0
New England Tractor Trailer Training School of Connecticut,0,0
New England Tractor Trailer Training School of CT-Bridgeport,0,0
New England Tractor Trailer Training School of Massachusetts,0,0
New England Tractor Trailer Training School of Rhode Island,0,0
New Hampshire Institute for Therapeutic Arts,0,0
New Hampshire Institute of Art,0,0
New Hope Christian College-Eugene,0,0
New Horizons Medical Institute,0,0
New Horizons Medical Institute-Winder,0,0
New Jersey City University,0,0
New Jersey Institute of Technology,0,0
New Life Business Institute,0,0
New Mexico Highlands University,0,0
New Mexico Institute of Mining and Technology,0,0
New Mexico Junior College,0,0
New Mexico Military Institute,0,0
New Mexico State University-Alamogordo,0,0
New Mexico State University-Carlsbad,0,0
New Mexico State University-Dona Ana,0,0
New Mexico State University-Grants,0,0
New Mexico State University-Main Campus,0,0
New Orleans Baptist Theological Seminary,0,0
New Professions Technical Institute,0,0
New River Community and Technical College,0,0
New River Community College,0,0
New Saint Andrews College,0,0
New School of Radio and Television,0,0
New Tyler Barber College Inc,0,0
New York Academy of Art,0,0
New York Automotive and Diesel Institute,0,0
New York Career Institute,0,0
New York Chiropractic College,0,0
New York College of Health Professions,0,0
New York College of Podiatric Medicine,0,0
New York College of Traditional Chinese Medicine,0,0
New York Conservatory for Dramatic Arts,0,0
New York Film Academy,0,0
New York Institute of Beauty,0,0
New York Institute of Massage Inc,0,0
New York Institute of Technology,0,0
New York Law School,0,0
New York Medical Career Training Center,0,0
New York Medical College,0,0
New York Methodist Hospital Center for Allied Health Education,0,0
New York School for Medical and Dental Assistants,0,0
New York School of Esthetics & Day Spa,0,0
New York School of Interior Design,0,0
New York Theological Seminary,0,0
New York University,0,0
Newberry College,0,0
Newberry School of Beauty,0,0
Newbury College,0,0
Newman University,0,0
Newport School of Hairdressing-Main Campus,0,0
Newschool of Architecture and Design,0,0
NHTI-Concord's Community College,0,0
Niagara County Community College,0,0
Niagara University,0,0
Nicholls State University,0,0
Nichols College,0,0
Nicolet Area Technical College,0,0
Nightingale College,0,0
Niles School of Cosmetology,0,0
Norco College,0,0
Norfolk State University,0,0
Normandale Community College,0,0
North Adrian's College of Beauty Inc,0,0
North American Trade Schools,0,0
North American University,0,0
North Arkansas College,0,0
North Bennet Street School,0,0
North Carolina A & T State University,0,0
North Carolina Central University,0,0
North Carolina State University at Raleigh,0,0
North Carolina Wesleyan College,0,0
North Central College,0,0
North Central Institute,0,0
North Central Kansas Technical College,0,0
North Central Michigan College,0,0
North Central Missouri College,0,0
North Central State College,0,0
North Central Texas College,0,0
North Central University,0,0
North Country Community College,0,0
North Dakota State College of Science,0,0
North Dakota State University-Main Campus,0,0
North Florida Academy,0,0
North Florida Community College,0,0
North Florida Cosmetology Institute Inc,0,0
North Georgia Technical College,0,0
North Greenville University,0,0
North Hennepin Community College,0,0
North Idaho College,0,0
North Iowa Area Community College,0,0
North Lake College,0,0
North Orange County Community College District,0,0
North Park University,0,0
North Seattle College,0,0
North Shore Community College,0,0
North West Beauty School,0,0
North-West College-Glendale,0,0
North-West College-Long Beach,0,0
North-West College-Pasadena,0,0
North-West College-Pomona,0,0
North-West College-Riverside,0,0
North-West College-Santa Ana,0,0
North-West College-West Covina,0,0
Northampton County Area Community College,0,0
Northcentral Technical College,0,0
Northcentral University,0,0
Northcoast Medical Training Academy,0,0
Northeast Alabama Community College,0,0
Northeast Catholic College,0,0
Northeast Community College,0,0
Northeast Iowa Community College,0,0
Northeast Mississippi Community College,0,0
Northeast Ohio Medical University,0,0
Northeast State Community College,0,0
Northeast Technical Institute,0,0
Northeast Technology Center-Afton,0,0
Northeast Technology Center-Claremore,0,0
Northeast Technology Center-Kansas,0,0
Northeast Technology Center-Pryor,0,0
Northeast Technology Center-System Office,0,0
Northeast Texas Community College,0,0
Northeast Wisconsin Technical College,0,0
Northeastern Hospital School of Nursing,0,0
Northeastern Illinois University,0,0
Northeastern Junior College,0,0
Northeastern Oklahoma A&M College,0,0
Northeastern Seminary,0,0
Northeastern State University,0,0
Northeastern Technical College,0,0
Northeastern University,0,0
Northeastern University Global Network,0,0
Northern Arizona University,0,0
Northern Baptist Theological Seminary,0,0
Northern California Institute of Cosmetology Inc,0,0
Northern Essex Community College,0,0
Northern Illinois University,0,0
Northern Institute of Cosmetology,0,0
Northern Kentucky University,0,0
Northern Maine Community College,0,0
Northern Michigan University,0,0
Northern New Mexico College,0,0
Northern Oklahoma College,0,0
Northern State University,0,0
Northern Tier Career Center,0,0
Northern Virginia Community College,0,0
Northern Virginia School of Therapeutic Massage,0,0
Northland Career Center,0,0
Northland College,0,0
Northland Community and Technical College,0,0
Northland International University,0,0
Northland Pioneer College,0,0
Northpoint Bible College,0,0
Northshore Technical Community College,0,0
NorthShore University HealthSystem School of Nurse Anesthesia,0,0
NorthWest Arkansas Community College,0,0
Northwest Career College,0,0
Northwest Christian University,0,0
Northwest College,0,0
Northwest College of Art & Design,0,0
Northwest College-Beaverton,0,0
Northwest College-Clackamas,0,0
Northwest College-Eugene,0,0
Northwest College-Hillsboro,0,0
Northwest College-Medford,0,0
Northwest College-Tualatin,0,0
Northwest Educational Center,0,0
Northwest Florida State College,0,0
Northwest Hair Academy,0,0
Northwest HVAC/R Training Center,0,0
Northwest Indian College,0,0
Northwest Institute of Literary Arts,0,0
Northwest Iowa Community College,0,0
Northwest Kansas Technical College,0,0
Northwest Louisiana Technical College,0,0
Northwest Mississippi Community College,0,0
Northwest Missouri State University,0,0
Northwest Nannies Institute,0,0
Northwest Nazarene University,0,0
Northwest Regional Technology Institute,0,0
Northwest School of Wooden Boat Building,0,0
Northwest State Community College,0,0
Northwest Technical College,0,0
Northwest Technical Institute,0,0
Northwest Technology Center-Alva,0,0
Northwest Technology Center-Fairview,0,0
Northwest University,0,0
Northwest University-College of Adult and Professional Studies,0,0
Northwest Vista College,0,0
Northwest-Shoals Community College,0,0
Northwestern College,0,0
Northwestern College-Chicago Campus,0,0
Northwestern College-Southwestern Campus,0,0
Northwestern Connecticut Community College,0,0
Northwestern Health Sciences University,0,0
Northwestern Michigan College,0,0
Northwestern Oklahoma State University,0,0
Northwestern Polytechnic University,0,0
Northwestern State University of Louisiana,0,0
Northwestern Technological Institute,0,0
Northwestern University,0,0
Northwood University-Florida,0,0
Northwood University-Michigan,0,0
Northwood University-Texas,0,0
Norwalk Community College,0,0
Norwich Technical High School/Adult Licensed Practical Nurse Program,0,0
Norwich University,0,0
Nossi College of Art,0,0
Notre Dame College,0,0
Notre Dame de Namur University,0,0
Notre Dame of Maryland University,0,0
Notre Dame Seminary Graduate School of Theology,0,0
Nouvelle Institute,0,0
Nova Academy of Cosmetology,0,0
Nova Southeastern University,0,0
NTMA Training Centers of Southern California,0,0
Nueta Hidatsa Sahnish College,0,0
Nunation School of Cosmetology,0,0
Nunez Community College,0,0
Nutek Academy of Beauty Inc,0,0
Nuvo College of Cosmetology,0,0
Nyack College,0,0
O C Collins Career Center,0,0
O'Briens Aveda Institute,0,0
O'More College of Design,0,0
Oak Hills Christian College,0,0
Oakland City University,0,0
Oakland Community College,0,0
Oakland University,0,0
Oakton Community College,0,0
Oakwood University,0,0
Oberlin College,0,0
Oblate School of Theology,0,0
Occidental College,0,0
Ocean Corporation,0,0
Ocean County College,0,0
Ocean County Vocational-Technical School,0,0
Oceanside College of Beauty,0,0
Oconee Fall Line Technical College,0,0
Odessa College,0,0
Oehrlein School of Cosmetology,0,0
Ogden-Weber Applied Technology College,0,0
Ogeechee Technical College,0,0
Oglala Lakota College,0,0
Ogle School Hair Skin Nails-Arlington,0,0
Ogle School Hair Skin Nails-Dallas,0,0
Ogle School Hair Skin Nails-Denton,0,0
Ogle School Hair Skin Nails-Ft Worth,0,0
Ogle School Hair Skin Nails-Hurst,0,0
Ogle School Hair Skin Nails-North Dallas,0,0
Ogle School Hair Skin Nails-San Antonio,0,0
Ogle School Hair Skin Nails-Stafford,0,0
Oglethorpe University,0,0
Ohio Business College-Dayton,0,0
Ohio Business College-Hilliard,0,0
Ohio Business College-Sandusky,0,0
Ohio Business College-Sheffield,0,0
Ohio Center for Broadcasting-Valley View,0,0
Ohio Christian University,0,0
Ohio College of Massotherapy Inc,0,0
Ohio Dominican University,0,0
Ohio Institute of Allied Health,0,0
Ohio Media School-Cincinnati,0,0
Ohio Medical Career College,0,0
Ohio Mid-Western College,0,0
Ohio Northern University,0,0
Ohio State Beauty Academy,0,0
Ohio State College of Barber Styling,0,0
Ohio State School of Cosmetology-Canal Winchester,0,0
Ohio State School of Cosmetology-Westerville,0,0
Ohio State University Agricultural Technical Institute,0,0
Ohio State University-Lima Campus,0,0
Ohio State University-Main Campus,0,0
Ohio State University-Mansfield Campus,0,0
Ohio State University-Marion Campus,0,0
Ohio State University-Newark Campus,0,0
Ohio Technical College,0,0
Ohio Technical College-PowerSport Institute,0,0
Ohio University-Chillicothe Campus,0,0
Ohio University-Eastern Campus,0,0
Ohio University-Lancaster Campus,0,0
Ohio University-Main Campus,0,0
Ohio University-Southern Campus,0,0
Ohio University-Zanesville Campus,0,0
Ohio Valley College of Technology,0,0
Ohio Valley University,0,0
Ohio Wesleyan University,0,0
Ohlone College,0,0
Ohr Hameir Theological Seminary,0,0
Oklahoma Baptist University,0,0
Oklahoma Christian University,0,0
Oklahoma City Community College,0,0
Oklahoma City University,0,0
Oklahoma Panhandle State University,0,0
Oklahoma School of Photography,0,0
Oklahoma State University Center for Health Sciences,0,0
Oklahoma State University Institute of Technology,0,0
Oklahoma State University-Main Campus,0,0
Oklahoma State University-Oklahoma City,0,0
Oklahoma Technical College,0,0
Oklahoma Wesleyan University,0,0
Old Dominion University,0,0
Old Town Barber College-Topeka,0,0
Old Town Barber College-Wichita,0,0
Oliver Finley Academy of Cosmetology,0,0
Olivet College,0,0
Olivet Nazarene University,0,0
Olney Central College,0,0
Olympian Academy of Cosmetology,0,0
Olympic College,0,0
Omaha School of Massage and Healthcare of Herzing University,0,0
Omega Institute of Cosmetology,0,0
Omega Studios' School of Applied Recording Arts & Sciences,0,0
Omnitech Institute,0,0
Onondaga Community College,0,0
Onondaga Cortland Madison BOCES,0,0
Onondaga School of Therapeutic Massage-Rochester,0,0
Onondaga School of Therapeutic Massage-Syracuse,0,0
Opelousas School of Cosmetology,0,0
Opportunities Industrialization Center,0,0
Oral Roberts University,0,0
Orange Coast College,0,0
Orange County Community College,0,0
Orange Technical College-Mid Florida Campus,0,0
Orange Technical College-Orlando Campus,0,0
Orange Technical College-Westside Campus,0,0
Orange Technical College-Winter Park Campus,0,0
Orange Ulster BOCES-Practical Nursing Program,0,0
Orangeburg Calhoun Technical College,0,0
Oregon Coast Community College,0,0
Oregon College of Art and Craft,0,0
Oregon College of Oriental Medicine,0,0
Oregon Health & Science University,0,0
Oregon Institute of Technology,0,0
Oregon State University,0,0
Oregon State University-Cascades Campus,0,0
Oregon University System,0,0
Orion College,0,0
Orion Institute,0,0
Orleans Niagara BOCES-Practical Nursing Program,0,0
Orleans Technical Institute,0,0
Orlo School of Hair Design and Cosmetology,0,0
Otero Junior College,0,0
Otis College of Art and Design,0,0
Otsego Area BOCES-Practical Nursing Program,0,0
Ottawa University-Jeffersonville,0,0
Ottawa University-Kansas City,0,0
Ottawa University-Milwaukee,0,0
Ottawa University-Online,0,0
Ottawa University-Ottawa,0,0
Ottawa University-Phoenix,0,0
Otterbein University,0,0
Ouachita Baptist University,0,0
Our Lady of the Lake College,0,0
Our Lady of the Lake University,0,0
Owens Community College,0,0
Owensboro Community and Technical College,0,0
Oxford Academy of Hair Design Inc,0,0
Oxford Graduate School,0,0
Oxnard College,0,0
Ozark Christian College,0,0
Ozarka College,0,0
Ozarks Technical Community College,0,0
P B Cosmetology Education Center,0,0
P C Age-Jersey City,0,0
P&A Scholars Beauty School,0,0
Pace Institute,0,0
Pace University-New York,0,0
PACIFIC BIBLE COLLEGE,0,0
Pacific College,0,0
Pacific College of Oriental Medicine-Chicago,0,0
Pacific College of Oriental Medicine-New York,0,0
Pacific College of Oriental Medicine-San Diego,0,0
Pacific Lutheran Theological Seminary,0,0
Pacific Lutheran University,0,0
Pacific Northwest College of Art,0,0
Pacific Northwest University of Health Sciences,0,0
Pacific Oaks College,0,0
Pacific Rim Christian University,0,0
Pacific School of Religion,0,0
Pacific States University,0,0
Pacific Union College,0,0
Pacific University,0,0
Pacifica Graduate Institute,0,0
Paier College of Art Inc,0,0
Paine College,0,0
Palace Beauty College,0,0
Palladium Technical Academy,0,0
Palm Beach Academy of Health & Beauty,0,0
Palm Beach Atlantic University,0,0
Palm Beach State College,0,0
Palmer College of Chiropractic,0,0
Palmetto Beauty School,0,0
Palo Alto College,0,0
Palo Alto University,0,0
Palo Verde College,0,0
Palomar College,0,0
Palomar Institute of Cosmetology,0,0
Pamlico Community College,0,0
Panache Academy of Beauty,0,0
Panola College,0,0
Paradise Valley Community College,0,0
Paramount Beauty Academy,0,0
